#{"t_start": 1769420947.8066618, "env_id": "CustomHopper-source-v0"}
r,l,t
373.063865,157,214.09423
749.836483,245,214.383473
670.812231,229,214.652046
393.50412,159,214.83847
632.803345,215,215.089684
859.437276,277,216.281881
645.048403,219,216.545584
944.08953,311,216.910829
679.389489,223,217.17349
603.81385,199,217.408716
796.796394,248,217.699774
868.864442,278,218.026846
537.177267,193,218.25534
396.497946,161,218.447265
512.066234,173,219.462712
534.873072,196,219.689444
876.433846,286,220.02453
355.401264,153,220.206423
548.370363,215,220.461656
408.868092,159,220.65733
618.158039,216,220.926331
851.786647,266,221.244373
542.383765,215,221.498974
671.813442,232,221.772106
980.403363,315,222.954481
488.125506,202,223.193301
598.449691,209,223.44118
600.266455,200,223.678593
387.41873,156,223.864066
639.166622,201,224.1015
1022.457445,348,224.513023
384.511716,159,224.702791
922.308705,294,225.915842
817.003739,265,226.23337
300.317459,137,226.395804
919.345968,290,226.737351
761.241251,263,227.046518
695.732932,224,227.310947
733.613649,238,227.5895
743.92513,256,227.889642
554.025833,226,228.156227
369.157579,156,229.151378
910.201159,299,229.498213
1152.964193,402,229.968393
388.533662,146,230.139838
794.45447,256,230.441637
1089.103652,364,230.872695
366.804588,156,231.062568
552.086805,203,231.306383
955.338843,306,232.512734
811.061945,280,232.845268
383.697257,160,233.033947
699.472656,230,233.300345
1048.727942,342,233.701416
558.824373,196,233.956688
1129.576699,362,234.383723
562.937523,179,234.595215
804.81884,267,235.747893
702.885174,232,236.027048
389.679578,160,236.222486
535.116202,187,236.447308
742.272491,252,236.745674
688.713365,221,237.007138
873.747876,282,237.342533
705.645759,241,237.628406
587.098284,204,237.869739
1264.18117,392,239.136497
863.0597,277,239.45795
1225.315972,390,239.914977
671.706362,222,240.176775
358.415661,155,240.360389
565.847371,199,240.599192
1202.097067,381,241.047729
873.668959,280,242.224428
662.697697,218,242.48385
388.531387,152,242.665797
656.197849,223,242.928536
954.919857,310,243.295073
829.540879,277,243.621905
651.886572,224,243.887099
791.142633,254,244.185704
382.171447,154,244.368538
391.550043,156,244.553315
687.297664,221,245.654131
1010.35324,328,246.040981
1076.819235,340,246.451939
893.376922,308,246.81936
373.706426,156,247.004067
1363.688218,468,247.556521
1396.777052,462,248.934963
750.600923,260,249.24234
394.890634,155,249.425797
729.627538,240,249.708507
1361.81802,500,250.298004
819.751146,270,250.616777
558.609073,190,250.841571
923.923277,299,252.044188
763.978533,256,252.345772
697.768149,234,252.623322
210.50379,97,252.738847
967.146727,308,253.100275
383.868078,154,253.281447
777.77569,257,253.582372
889.05167,292,253.925776
893.439012,294,254.271767
520.922453,174,255.312059
1355.395011,428,255.814952
209.261806,99,255.931567
379.674783,155,256.114625
257.523109,110,256.24553
416.508303,165,256.44235
1266.373392,438,256.967652
665.101585,235,257.244153
607.405103,211,257.493884
591.302138,202,258.551288
494.826683,187,258.77163
776.626833,263,259.077029
385.318809,155,259.256718
1206.036555,385,259.702177
834.925929,265,260.007481
626.632588,219,260.261865
910.598756,295,260.606749
857.767473,282,261.791661
777.000678,234,262.06912
859.077666,272,262.38779
1116.529835,402,262.859079
909.4137,373,263.29695
535.423302,222,263.558866
828.35897,302,263.914585
745.016753,243,265.01549
631.429341,214,265.266371
904.579261,280,265.594929
566.08166,194,265.824661
705.068074,239,266.10452
700.710702,221,266.362784
875.690029,274,266.685957
1229.534452,390,267.154594
869.916451,274,268.28395
493.842512,188,268.503025
386.53407,152,268.678436
193.29657,91,268.78386
421.425824,168,268.979834
1303.861152,425,269.473598
1490.408107,500,270.060856
636.695787,215,270.313422
1248.301922,393,271.58409
419.863945,164,271.782109
845.528277,275,272.110509
610.465334,203,272.350603
647.478643,212,272.595319
800.560575,257,272.889748
1499.397649,483,273.445174
424.609429,157,273.629854
402.175942,161,274.642522
520.26557,194,274.873499
1010.448035,339,275.2709
527.50226,186,275.491977
521.098689,193,275.721856
1030.708592,328,276.106857
805.322772,263,276.416734
1363.939524,500,277.844724
373.937555,155,278.034381
738.924986,237,278.316278
401.553131,164,278.512399
275.880066,117,278.653448
767.453111,254,278.951554
1476.408202,500,279.542997
913.294785,280,279.874414
741.442694,243,280.160231
1079.437616,330,281.493792
611.436869,202,281.732671
404.0155,161,281.924178
632.634301,215,282.17679
592.348685,194,282.405777
1440.118221,451,282.940314
1104.544009,338,283.346397
1071.688149,339,284.579439
901.046874,287,284.912113
595.472296,209,285.155396
936.405905,307,285.50976
413.727375,168,285.709087
996.645527,316,286.080071
535.895325,217,286.336511
1277.190254,408,286.815708
1182.589964,373,288.059031
1413.254953,500,288.654644
359.497488,156,288.840339
1061.340574,330,289.229198
1170.656158,372,289.668425
1425.683327,456,291.036497
995.757728,319,291.410734
857.480323,276,291.737725
1099.763297,348,292.147774
243.961058,106,292.275895
782.914904,250,292.587403
910.037562,291,292.935838
1224.02388,402,294.250129
904.754887,286,294.593163
683.15394,228,294.861623
942.836191,305,295.220042
1474.549884,500,295.809449
603.982082,198,296.042707
1056.790864,336,296.436618
984.549453,307,297.614299
713.166768,232,297.885385
1382.674261,441,298.41079
619.8671,215,298.668848
382.115115,158,298.855603
1315.822674,500,299.446164
405.174616,161,299.639214
440.913155,150,299.815163
422.969274,166,300.839284
820.237862,256,301.138993
1319.375471,418,301.630185
935.811726,294,301.975882
759.229189,253,302.274965
1329.454788,500,302.862502
395.274132,160,303.052411
1268.142698,500,304.471421
1383.032131,500,305.067109
1184.919266,362,305.494191
1590.291109,500,306.082562
1090.398979,336,307.285247
1350.110451,500,307.872777
1345.870505,431,308.379159
1096.603355,347,308.789313
1107.087732,344,309.192987
1090.174356,334,310.444752
511.57165,183,310.663085
1029.390526,359,311.086988
1026.745649,355,311.508346
298.142493,124,311.657831
1274.52653,500,312.24973
648.014535,204,312.491314
372.722969,149,312.668864
293.423694,120,312.812212
1078.009723,332,314.017741
759.771466,237,314.295498
246.283952,112,314.430218
242.831534,108,314.562672
379.305952,160,314.760378
906.928847,285,315.099981
1565.875495,500,315.688025
732.220068,244,315.976449
1050.573703,348,317.196118
778.760541,250,317.490085
867.220612,288,317.83073
239.872185,106,317.95696
1435.123317,466,318.49748
1426.493006,484,319.061284
1061.520784,348,320.335359
203.764867,92,320.445638
1458.43844,500,321.036709
523.779204,189,321.261596
771.252845,238,321.559436
394.313422,162,321.753599
1410.914105,435,322.265321
915.107415,297,323.460469
407.99788,151,323.641054
661.408294,212,323.893172
1105.338309,340,324.29343
1211.958563,382,324.7476
908.92062,266,325.067389
899.156321,287,325.409604
1117.799695,352,325.82534
612.314271,217,326.913496
627.839558,205,327.15093
632.835018,218,327.405044
352.206951,154,327.584987
861.253073,274,327.902369
280.526756,125,328.048196
474.337097,165,328.238615
401.475372,160,328.424776
264.342543,115,328.559266
1135.402436,393,329.015359
1036.004693,353,330.285633
326.075932,129,330.441675
94.746552,51,330.502797
375.624855,155,330.687472
842.023967,270,331.005388
664.500199,214,331.257294
371.6271,158,331.444975
657.999718,206,331.6876
843.956061,275,332.009214
874.184464,297,333.185864
358.64352,154,333.369608
1219.205433,384,333.822336
996.639415,306,334.182555
1263.265102,412,334.668512
559.587167,198,334.902657
1106.059659,330,335.292098
903.999211,281,336.453894
659.333224,211,336.704
374.27323,148,336.878829
477.822715,169,337.078902
382.530829,131,337.231946
1066.512477,330,337.622561
750.970528,238,337.902331
519.036338,177,338.110648
663.958656,219,338.367736
1546.280883,500,339.780148
923.23757,294,340.127364
1359.556776,500,340.727694
1542.728181,490,341.305254
496.786672,173,341.508843
381.978739,148,341.686741
652.167224,223,341.949573
412.340626,166,342.979054
794.502777,267,343.295201
390.338759,163,343.488999
1413.034536,500,344.079264
1277.077653,500,344.670933
1019.44107,332,345.060534
1205.391475,378,346.344537
423.249359,166,346.54774
646.194922,203,346.787315
619.117742,212,347.03833
937.66593,301,347.392305
867.473609,279,347.721468
605.371649,190,347.94722
351.388845,143,348.115926
716.729827,233,348.389176
515.910038,172,348.592504
557.882172,181,349.622504
1263.212191,500,350.212045
728.905592,224,350.476102
368.635089,151,350.678938
881.229497,285,351.009733
304.06998,124,351.155265
1319.427771,500,351.746014
572.353559,189,352.803015
903.611877,295,353.152909
88.10718,48,353.209421
1505.957976,500,353.801831
1538.631834,500,354.391407
799.633723,263,354.703409
838.70482,277,355.029685
1120.003953,355,356.289809
385.871487,156,356.471123
698.2243,234,356.743917
1536.566763,485,357.309946
940.183842,289,357.652368
937.386649,296,358.001586
1263.226804,500,359.443057
439.38119,170,359.646332
400.524561,164,359.84198
390.751358,161,360.033787
1465.403713,470,360.591369
659.249277,229,360.863373
632.345887,214,361.118506
755.007942,230,361.389336
387.664135,159,361.578523
1220.98144,500,363.005541
940.196911,311,363.379182
1449.184876,500,363.970215
382.94496,156,364.155645
792.778435,238,364.437233
1200.267004,381,364.889682
705.05414,224,365.974135
1562.99342,500,366.552665
1432.591411,500,367.131213
973.396603,336,367.521143
587.32037,202,367.757207
1193.207202,422,369.117027
875.462717,275,369.443496
1308.51308,500,370.037269
901.965116,291,370.383026
550.713459,184,370.601744
1059.547605,368,371.038621
918.283571,291,371.383922
1161.148154,378,372.650701
379.935409,161,372.838719
380.179734,151,373.013565
1306.0602,500,373.604874
1181.749505,383,374.058871
1331.767413,500,375.477166
825.154279,260,375.778858
866.407692,269,376.090692
751.183403,256,376.387892
1334.569683,500,376.966602
561.177539,174,377.167626
1108.736118,354,377.577122
827.420579,277,378.754952
537.191489,191,378.983854
958.022538,293,379.331872
933.248095,322,379.712519
910.040971,291,380.057039
1213.601286,397,380.526853
1046.434618,349,380.951601
808.32413,269,382.089106
1171.67352,378,382.527217
791.324331,287,382.859449
1072.055358,351,383.266461
1282.273397,430,383.76799
905.84306,293,384.115486
677.138467,219,385.224532
391.181699,155,385.409946
630.863774,201,385.647982
68.841282,38,385.693732
251.99217,109,385.825078
771.576224,245,386.114673
96.094222,52,386.177568
935.840734,306,386.538982
858.089383,263,386.849847
695.611417,241,387.134985
578.501887,193,387.364295
980.463319,311,388.553666
1133.807223,364,388.983428
943.973244,305,389.343915
1006.342023,317,389.722797
827.533643,254,390.026592
836.098582,256,390.328591
564.524471,178,390.541199
1063.969459,358,391.789252
580.404084,203,392.026719
236.469035,109,392.154695
550.773027,187,392.375363
844.434325,275,392.702555
971.195374,298,393.053598
821.143766,261,393.360751
631.840481,214,393.612216
420.489185,161,393.804451
476.561779,179,394.019487
1060.029632,330,395.268221
554.519514,184,395.486852
88.373712,49,395.546138
513.768086,181,395.761365
383.096471,153,395.942902
1110.898646,344,396.348078
631.61316,204,396.587202
712.511466,232,396.856498
593.915565,185,397.069963
387.058854,150,397.244283
513.382929,187,398.314025
652.774571,203,398.555677
776.617775,235,398.833687
1410.791157,446,399.364246
567.110222,184,399.582633
525.208496,181,399.797191
639.736178,218,400.054473
963.211475,305,400.414865
969.086447,304,401.63906
413.07039,165,401.836381
553.695859,191,402.062671
710.852646,222,402.324646
1309.081712,500,402.913925
945.039883,291,403.257479
580.684445,192,403.484834
973.607387,313,403.855839
1180.980614,387,405.175598
562.350243,197,405.410149
1182.455952,377,405.855155
392.136015,156,406.040074
879.408068,262,406.349343
796.865698,246,406.640759
527.630151,186,406.861823
525.105991,192,407.088889
634.088936,202,408.172608
574.813221,194,408.40243
883.433882,276,408.730442
1085.76281,351,409.144371
773.07426,243,409.453571
653.868027,208,409.70101
389.345443,150,409.879143
626.371221,208,410.125123
942.969372,295,410.474895
408.588062,154,411.481308
403.938036,153,411.660359
886.545796,281,411.987392
382.434002,152,412.166449
823.305135,267,412.482477
622.783608,199,412.721083
396.262307,155,412.907725
380.683291,152,413.088251
933.190413,286,413.427703
838.842362,280,413.761151
848.689519,280,414.931053
651.558963,213,415.184905
787.403374,246,415.476455
952.55108,298,415.827732
476.494861,157,416.012651
1014.026272,324,416.394802
518.795272,188,416.618433
366.639574,147,416.792055
1444.893942,500,418.215802
980.489197,304,418.567922
898.384596,284,418.897974
464.845919,160,419.084443
289.590038,118,419.22277
390.421426,152,419.401463
629.406677,198,419.633628
620.28704,207,419.873684
1231.73165,396,421.190383
440.423491,169,421.388683
838.977739,264,421.695083
662.423157,220,421.948791
870.483537,273,422.264924
1372.648399,433,422.765208
962.70552,302,423.113594
892.881106,284,423.44359
655.351319,225,424.559409
859.221888,271,424.881779
409.879597,159,425.070664
868.370136,268,425.391305
1149.991615,363,425.822927
543.959576,180,426.035708
633.204402,208,426.28347
467.291609,164,426.477653
741.056068,226,426.744427
524.692081,176,427.775039
593.679337,198,428.005714
534.058275,185,428.221852
377.564865,151,428.397776
805.84183,259,428.699055
1226.712823,380,429.140062
933.114505,283,429.470396
378.466876,153,429.649731
1176.000996,361,430.904186
744.852745,234,431.177191
1456.661519,457,431.719047
952.940529,303,432.077718
546.428783,170,432.278659
1184.695613,370,432.717011
709.753709,230,432.989766
1111.764126,341,434.213501
380.758515,161,434.401429
886.733579,292,434.741197
799.998946,267,435.049612
813.167544,260,435.349536
1212.798897,395,435.809286
647.934639,215,436.064358
393.2179,158,436.269483
624.476487,206,437.360883
827.240553,255,437.663753
834.94108,256,437.967158
752.992791,227,438.23555
650.057679,204,438.4777
1367.603419,500,439.068577
902.320844,285,439.405264
888.513404,272,439.729892
950.848087,300,440.934425
583.521132,195,441.168859
1040.179478,336,441.57031
611.18244,191,441.798973
1150.424277,364,442.231002
545.604586,189,442.454553
698.780032,214,442.707679
641.422909,215,442.961605
1569.641355,497,444.394828
1109.260213,345,444.801581
597.600491,201,445.035208
868.665935,269,445.348336
632.185253,200,445.579748
267.405539,110,445.710106
766.760647,239,445.991416
545.439826,177,446.20085
394.299015,154,447.252398
406.72527,150,447.431204
1187.97661,375,447.876906
1143.660742,352,448.29407
749.22168,242,448.581947
1196.255227,380,449.032146
839.82958,259,449.339409
383.031658,148,449.517267
572.384151,172,450.573162
325.502212,128,450.726548
604.792743,190,450.950557
386.886847,153,451.131951
401.612913,158,451.321517
976.800433,296,451.681011
525.315041,184,451.90248
601.477189,177,452.112441
954.034662,294,452.46189
867.528561,281,452.796047
525.540945,170,453.846494
924.899412,287,454.188016
517.417457,178,454.399877
391.659537,148,454.576958
654.38211,219,454.837415
1015.241991,322,455.218699
1200.112917,378,455.666991
682.366209,206,455.910634
992.364535,312,457.153239
434.241968,167,457.352321
818.493397,273,457.675535
359.081586,151,457.855297
869.301699,267,458.171862
875.702624,263,458.483146
973.347887,305,458.843789
950.469761,291,459.189604
481.003642,185,459.410734
507.967842,178,460.439891
572.712777,183,460.655726
703.990131,225,460.923319
544.561049,178,461.133637
373.839905,147,461.308064
93.722875,51,461.368718
864.305642,272,461.695894
540.208079,192,461.925037
679.21768,224,462.188594
590.132337,196,462.420607
812.486902,249,462.716101
382.25843,150,463.770533
516.597133,176,463.978493
979.108964,309,464.343849
907.99635,290,464.689058
602.777397,197,464.921141
555.803156,181,465.134167
917.055612,275,465.458288
556.159376,180,465.671072
703.946178,217,465.927127
709.437124,218,467.059339
762.431442,233,467.335339
373.281268,152,467.516399
670.119532,223,467.782627
878.273363,271,468.10457
694.431601,215,468.360534
615.296026,202,468.600574
677.363849,218,468.860464
612.498741,200,469.097947
913.071683,293,470.298791
404.673334,155,470.483488
920.158657,272,470.807141
866.067969,277,471.135951
762.683063,228,471.40594
934.943605,286,471.744428
586.778759,196,471.986026
405.397264,154,472.169179
715.821898,230,472.442193
394.56908,152,473.47228
996.418568,303,473.833483
770.572211,239,474.117056
899.167632,274,474.441546
496.166825,167,474.641059
705.598957,222,474.904773
731.922424,225,475.171039
396.704503,156,475.356368
434.772349,156,475.543178
636.028206,206,475.788605
482.029401,172,476.817765
342.724218,132,476.972713
541.641632,191,477.199338
512.855735,173,477.405639
110.463274,58,477.475399
601.072129,195,477.70737
565.3564,189,477.931938
415.840691,157,478.118901
118.284658,60,478.191061
444.419896,156,478.376688
838.391188,254,478.678661
529.821719,182,478.894284
725.606543,220,479.154343
564.273217,188,480.228164
515.394275,160,480.421578
398.1433,153,480.609273
798.815503,271,480.930804
684.953534,227,481.200315
902.106124,272,481.518716
570.87915,176,481.722576
835.724571,276,482.041873
911.67622,299,482.38842
777.480418,239,483.489963
506.112409,179,483.701713
683.498386,214,483.948977
1122.317925,355,484.365924
525.248247,183,484.584077
407.553322,150,484.759882
720.081769,233,485.028488
936.617122,286,485.360703
874.129958,276,486.513701
799.284748,252,486.807683
287.764056,119,486.947083
550.275919,191,487.168533
435.340128,163,487.358972
567.17493,193,487.583179
534.35296,178,487.791393
616.666761,206,488.029177
813.160832,241,488.308148
989.642237,313,488.671651
114.873192,60,488.741726
698.879897,219,489.836361
464.998817,171,490.039892
629.928967,216,490.293724
871.136198,267,490.605521
562.64052,197,490.855695
1018.657936,332,491.239927
957.931576,291,491.580839
1157.406571,369,492.016884
949.183181,308,493.199262
906.735221,284,493.530288
263.071831,111,493.660934
635.11589,218,493.917711
595.155335,200,494.155758
745.074864,242,494.442147
1124.155486,347,494.852494
969.196418,297,495.202529
532.5217,193,496.280836
449.479451,162,496.475003
936.578624,290,496.818781
713.554846,223,497.083072
875.389512,270,497.402514
499.432183,171,497.604538
641.048467,210,497.854954
299.085323,124,498.00311
746.771994,230,498.27583
273.20697,114,498.413706
904.285628,292,499.589117
960.266421,306,499.95108
906.530753,282,500.28352
895.892383,302,500.639901
708.409899,221,500.903555
244.723422,110,501.035506
713.358465,236,501.312394
721.716755,226,501.580446
601.215013,204,501.82196
615.313097,219,502.92884
791.087749,246,503.218948
371.824598,151,503.398492
736.925445,220,503.658532
407.852908,151,503.839952
1008.055226,311,504.206762
1026.387472,319,504.584658
947.372021,311,504.953506
558.244388,192,506.02632
755.035179,237,506.308074
1009.678113,313,506.680679
573.65278,199,506.918046
665.226075,220,507.178859
786.151396,214,507.430015
1279.876112,385,507.886952
372.949693,151,508.066522
395.905853,156,508.25352
604.893238,183,509.319433
544.616306,174,509.526592
814.87752,251,509.824287
1485.804738,458,510.366018
594.440053,194,510.595479
795.411668,225,510.860904
700.971678,221,511.123504
315.732995,120,511.267631
635.6401,197,511.503332
677.261061,220,512.598287
409.512298,156,512.785071
847.779413,254,513.084697
604.856586,197,513.316092
660.910574,221,513.575872
389.389886,149,513.753281
855.183731,296,514.103087
984.695356,308,514.466587
527.191142,187,514.688843
743.288894,229,514.960068
1007.101852,309,516.15933
582.626103,188,516.410568
387.657496,154,516.598026
945.509773,300,516.954544
437.847262,157,517.141967
1002.835132,310,517.508422
1260.506801,369,517.946334
663.364427,221,518.208846
396.3218,154,519.217432
411.726818,155,519.399902
888.240511,280,519.726766
633.305123,204,519.964182
947.761027,293,520.305022
543.176147,184,520.519015
988.894375,313,520.887073
387.057869,148,521.059581
727.517764,231,521.326239
539.817985,187,522.370688
437.130989,156,522.553501
699.135996,218,522.810744
908.419974,278,523.138148
654.893361,215,523.391851
383.687082,149,523.568158
582.889556,187,523.790859
1221.611479,383,524.241823
817.598766,248,524.537617
652.856567,207,525.638033
978.794674,288,525.993342
808.400103,234,526.273054
409.056521,151,526.4545
633.718547,202,526.693983
691.2796,211,526.94586
636.387088,202,527.185419
933.825614,283,527.522249
434.636986,152,527.703938
689.776248,229,527.975272
454.381414,156,529.00069
807.015171,240,529.28512
136.178452,66,529.364542
894.952584,261,529.676848
791.843631,232,529.949526
717.099774,219,530.208441
1163.266213,359,530.634713
415.655658,150,530.814873
964.226148,301,531.172607
572.57514,195,532.256971
672.5167,224,532.528632
613.077204,197,532.771415
822.99779,250,533.074123
861.776221,266,533.390411
403.850663,148,533.566371
559.139352,174,533.773757
485.732701,156,533.958449
675.798589,213,534.212367
431.365065,154,534.397005
671.721944,217,535.481528
112.021054,60,535.552364
593.136464,194,535.779982
648.156694,215,536.028841
104.814093,58,536.097147
652.891488,206,536.338459
599.635128,208,536.579559
114.302845,61,536.650448
657.951541,216,536.901437
920.892929,298,537.24685
126.286156,67,537.324946
580.440984,203,537.565493
792.626024,234,537.849504
121.847859,63,538.780693
953.970615,296,539.133953
761.94774,226,539.403923
1151.125912,346,539.813349
734.238254,236,540.094124
123.839339,66,540.17217
1029.144364,316,540.548445
941.240496,295,540.899916
530.346742,178,541.110396
117.146653,63,542.015624
1101.056163,329,542.404866
966.350218,289,542.7518
1225.962319,381,543.202558
1031.519147,327,543.590295
1037.122539,307,543.953311
598.112085,205,544.194643
592.771694,184,545.236173
1219.132765,386,545.686446
104.508808,57,545.753933
106.574086,58,545.822428
580.79028,191,546.044468
801.858475,241,546.324041
707.452116,225,546.586527
408.590606,155,546.768137
96.76632,53,546.830398
179.983795,82,546.928041
426.836357,154,547.108111
711.677247,224,547.366718
946.835235,281,548.563034
124.96258,63,548.641571
455.272534,163,548.848296
1314.252547,411,549.339624
536.092517,175,549.549291
625.967071,215,549.806778
820.392617,247,550.099648
928.828031,309,550.466694
652.454729,205,550.710301
1215.283797,391,551.99736
906.15211,291,552.335916
376.171566,149,552.509408
992.070758,316,552.876836
1451.669074,500,553.455591
526.866087,184,553.670161
901.558171,286,554.018223
1123.845961,335,555.278688
1349.446057,412,555.758155
1256.531662,500,556.338214
1043.699584,351,556.746442
1309.082164,421,557.234916
425.012653,156,558.266793
873.266462,252,558.565723
1136.580959,336,558.96955
383.964332,147,559.148241
942.181171,289,559.488293
955.412489,304,559.840428
1197.972204,373,560.273605
1210.539141,388,561.559241
1247.931767,393,562.014968
703.697503,230,562.283134
1296.838866,390,562.738739
1370.243598,500,563.318906
482.817829,172,563.519767
1157.664198,355,564.815966
399.028768,149,564.994692
1359.71954,424,565.496206
412.244391,157,565.684013
690.355111,218,565.944031
1415.868638,441,566.467493
697.615808,228,566.740787
1282.33946,500,568.15448
1564.068491,500,568.734171
1534.813564,499,569.339621
1210.678683,387,569.801786
398.399556,155,569.986082
1149.713214,352,570.402283
1422.734823,500,571.860548
389.620731,148,572.037218
1417.520055,500,572.628523
728.535613,232,572.903533
1588.795069,500,573.494519
1323.597451,500,574.938736
985.989174,325,575.321704
1444.995558,500,575.914358
1453.51951,469,576.466784
1415.52106,500,577.881058
1095.578989,329,578.261196
1385.14068,500,578.840882
1423.503008,453,579.366094
955.466829,293,579.7344
670.825091,219,579.99166
1104.678054,337,581.352108
803.832121,246,581.645449
414.504974,151,581.826562
1079.795179,340,582.225835
1146.222278,364,582.653674
1471.355678,500,583.243659
614.384269,211,583.492859
937.610753,290,584.704532
895.398329,274,585.033112
938.701442,311,585.401701
1089.048767,331,585.793655
1071.985256,334,586.186791
764.570116,240,586.470481
978.437878,325,586.85426
1214.098199,387,588.156163
698.818689,224,588.421836
404.821914,155,588.605246
1377.298896,439,589.126079
434.583355,157,589.312795
1520.714271,498,589.907572
682.772083,225,590.178403
744.379542,243,591.293748
1262.482652,387,591.746637
272.787807,127,591.89805
1372.729188,421,592.39438
1006.331772,315,592.767028
936.349554,320,593.14515
869.321315,293,594.342453
1188.403141,398,594.813982
854.801949,273,595.141316
384.524838,154,595.326293
1201.467244,351,595.739775
917.93475,301,596.095929
1001.999002,311,596.464876
429.183958,160,596.655787
723.15231,236,597.790654
954.173208,322,598.170219
643.147806,217,598.426084
651.94599,213,598.677108
879.696057,266,598.992914
391.946117,150,599.172889
1196.054839,379,599.6233
801.929105,238,599.908763
416.023661,159,600.965248
384.456642,150,601.14415
761.989482,232,601.418577
944.007417,301,601.774955
902.235064,281,602.106042
875.847764,291,602.448607
1089.292683,347,602.860662
469.738322,166,603.058218
389.364483,148,603.235037
956.408348,297,604.440908
675.226123,223,604.704087
382.344325,152,604.890798
392.953869,152,605.08295
662.544695,204,605.333939
459.648023,161,605.530256
371.683529,146,605.705032
618.339981,200,605.943977
910.110194,278,606.272743
578.843122,203,606.515784
641.596471,207,607.587281
389.600055,144,607.757095
878.470123,280,608.085108
365.455314,153,608.268279
1064.772037,325,608.653025
152.219504,72,608.739638
678.054345,219,609.003136
896.332844,258,609.309544
393.152722,143,609.480526
519.119279,185,609.701292
542.009933,192,610.837886
807.384359,244,611.121726
942.534203,298,611.474024
1171.084317,370,611.910727
668.350131,225,612.176566
1142.654944,337,612.575589
843.35958,257,612.880033
834.926102,255,613.182246
160.383836,76,614.116275
342.978232,131,614.273196
864.553558,259,614.581991
855.719613,273,614.905436
583.88463,199,615.145573
512.2562,179,615.370125
564.645914,195,615.602781
857.612468,281,615.937756
176.50247,81,616.03608
949.488332,295,616.385155
396.319751,144,617.383476
141.475162,69,617.466326
682.623848,218,617.725557
644.105191,214,617.981851
884.087154,275,618.305766
135.359636,66,618.385281
937.632622,283,618.721551
1168.569147,366,619.155467
395.455648,148,619.333484
1073.181987,321,619.713079
908.220639,282,620.908304
1150.570847,358,621.34113
1172.834591,351,621.757527
548.64697,188,621.981347
1310.710919,402,622.454376
964.929491,285,622.792437
633.710319,207,623.040322
1456.446717,429,624.398383
636.273717,204,624.64022
992.540058,290,624.981994
824.099659,247,625.272838
951.944258,305,625.632466
546.838873,180,625.84751
393.115881,148,626.03104
607.123683,204,626.284098
1189.177267,377,627.564217
321.117454,131,627.717223
933.187322,283,628.046326
1444.825166,466,628.586295
416.454867,159,628.772255
474.526592,176,628.977909
990.317258,309,629.341994
417.431746,154,629.526754
1079.662948,322,630.765631
384.543789,154,630.948771
640.537959,198,631.193053
455.385845,159,631.389628
1425.036207,444,631.91696
347.04404,133,632.076268
1123.40788,351,632.489654
1525.023505,475,633.874872
642.93362,215,634.122932
1162.497283,380,634.564984
911.674286,299,634.910409
695.486215,224,635.170835
918.200306,266,635.479447
623.786628,209,635.728226
867.362849,269,636.050412
846.090163,254,637.234132
915.681555,278,637.561646
808.713266,243,637.849847
637.43787,202,638.088027
927.918492,289,638.428456
1106.298922,329,638.816866
1105.379213,333,639.209076
590.950677,196,640.263489
797.708905,246,640.549924
774.055435,237,640.828902
593.186633,195,641.061254
1203.740834,383,641.510089
756.476715,237,641.79221
1265.695643,395,642.258711
876.478605,261,642.567213
663.262095,209,643.638466
938.474148,292,643.976592
795.728396,249,644.26269
1080.147953,343,644.666843
868.730729,268,644.982228
661.201597,208,645.227871
1020.524191,311,645.593049
610.452519,209,645.837164
864.847779,272,647.034845
1015.670629,307,647.395678
866.092562,267,647.711426
846.84467,253,648.009821
550.430832,194,648.238104
851.479171,258,648.542876
892.346543,261,648.851522
817.96304,249,649.146698
965.501149,302,650.341763
454.583226,163,650.53414
697.050193,221,650.796076
931.146679,293,651.143534
881.552631,279,651.47404
649.520617,216,651.733491
917.605807,272,652.057468
842.83133,250,652.353373
603.305697,194,653.421594
511.380301,173,653.62769
654.330819,205,653.871474
958.439427,301,654.22762
1009.055595,306,654.587724
1263.195836,397,655.056055
691.641531,222,655.318154
613.539397,199,655.553254
888.05165,267,656.69216
524.135504,176,656.901576
965.860268,310,657.25945
1345.139571,413,657.738603
677.832668,215,657.989143
858.208306,261,658.29276
642.6878,211,658.53789
695.872595,216,658.788389
509.706575,176,659.82719
991.807075,307,660.189119
908.259134,266,660.502735
928.343311,276,660.829396
730.426437,229,661.100755
1441.64117,429,661.606023
883.183362,271,661.925699
1096.001536,354,663.164617
1124.671884,359,663.585083
899.535404,277,663.91177
744.659248,227,664.179809
945.721366,291,664.524048
1255.850132,389,664.983648
890.625647,261,665.315008
936.311847,299,666.491063
645.751865,211,666.738016
681.951712,214,666.987466
919.354838,279,667.309854
915.069134,285,667.640499
517.188423,175,667.84525
458.850654,160,668.031939
503.664741,173,668.234572
629.381263,207,668.480521
819.542292,250,669.636599
1397.603138,434,670.148399
936.409635,290,670.492317
615.465401,205,670.734015
334.402197,131,670.889565
661.085059,216,671.1395
488.419856,174,671.342097
680.444794,218,671.594349
160.916307,76,671.683681
427.370387,150,671.858727
764.280983,249,673.000563
698.771973,218,673.258735
509.542614,177,673.471235
886.143992,274,673.796995
718.365664,218,674.056291
643.548176,210,674.304327
1107.365907,335,674.700629
639.630837,211,674.949448
